mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
173	172	1376	1376	4.0	0	0	Chord	4/2	13	1	1	1	1	1405									
173	172	1380	1380	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
173	172	1380	1380	4.0	1	1	Chord	4/2	13	1	1	1	1	1406									
174	173	1384	1384	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1407	tu								
174	173	1385	1385	2.0	1/4	1/4	Chord	4/2	2	1	1/2	1/2	1	1408	fe-								
174	173	1387	1387	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1409	-ruod								
174	173	2775/2	2775/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1410									
174	173	1388	1388	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1411	'a-								
174	173	1390	1390	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1412	-more								
174	173	1384	1384	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
174	173	1384	1384	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1413									
174	173	1386	1386	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#6
174	173	1386	1386	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1414									
174	173	1388	1388	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
174	173	1388	1388	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1415									
174	173	1390	1390	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
174	173	1390	1390	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1416									
175	174	1393	1393	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1417	Mad-								
175	174	1394	1394	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1418	-he								
175	174	1396	1396	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1419									
175	174	1397	1397	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	1420	fel								
175	174	1398	1398	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	1421	pian-								
175	174	2799/2	2799/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1422	-to								
175	174	1392	1392	4.0	0	0	Chord	4/2	13	1	1	1	1	1423									
175	174	1396	1396	4.0	1	1	Chord	4/2	13	1	1	1	1	1424									
176	175	1400	1400	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1425	mio								
176	175	1402	1402	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1426	No								
176	175	1403	1403	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1427	pu-								
176	175	1404	1404	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	1428	-o								
176	175	2811/2	2811/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1429	nel								
176	175	1406	1406	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	1430	du-								
176	175	2813/2	2813/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	1431	-ro								
176	175	1407	1407	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1432	fen								
176	175	1400	1400	4.0	0	0	Chord	4/2	13	1	1	1	1	1433									
176	175	1404	1404	4.0	1	1	Chord	4/2	13	1	1	1	1	1434									
177	176	1408	1408	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1435	def-								
177	176	1409	1409	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1436	-tar								
177	176	1410	1410	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1437	pi-								
177	176	2823/2	2823/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1438	-e								
177	176	1412	1412	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1439	ta-								
177	176	1414	1414	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1440	-te								
177	176	1415	1415	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1441	ri								
177	176	1408	1408	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	10
177	176	1408	1408	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1442									
177	176	1409	1409	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	11
177	176	1410	1410	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	11
177	176	1410	1410	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1443									
177	176	1411	1411	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	10
177	176	1412	1412	4.0	1	1	Chord	4/2	13	1	1	1	1	1444									
178	177	1416	1416	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	1445									
178	177	2833/2	2833/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	1446									
178	177	1417	1417	2.0	1/4	1/4	Chord	4/2	2	1	1/2	1/2	1	1447	uol-								
178	177	1419	1419	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1448	-giil								
178	177	1420	1420	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1449	guar-								
178	177	1421	1421	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1450	-doa								
178	177	2843/2	2843/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1451	quell								
178	177	1422	1422	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1452	'al-								
178	177	1423	1423	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1453	-ma								
178	177	2847/2	2847/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1454	bel								
178	177	1416	1416	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1455									
178	177	1418	1418	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	b
178	177	1418	1418	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1456									
178	177	1420	1420	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
178	177	1420	1420	4.0	1	1	Chord	4/2	13	1	1	1	1	1457									
179	178	1424	1424	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1458	ta								
179	178	1426	1426	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1459	te								
179	178	1427	1427	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1460	Chet-								
179	178	2855/2	2855/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1461	-'a-								
179	178	1428	1428	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1462	-cce								
179	178	1429	1429	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1463	fe-								
179	178	2859/2	2859/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1464	-nel								
179	178	1430	1430	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1465	corfi								
179	178	1431	1431	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1466									
179	178	1424	1424	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	4
179	178	1424	1424	4.0	0	0	Chord	4/2	13	1	1	1	1	1467									
179	178	1425	1425	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	6
179	178	1426	1426	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
179	178	1428	1428	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
179	178	1428	1428	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1468									
179	178	1430	1430	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1469									
180	179	1432	1432	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1470	bel								
180	179	1433	1433	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1471	de-								
180	179	1434	1434	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1472	fi								
180	179	2871/2	2871/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1473									
180	179	1436	1436	4.0	1	1	Chord	4/2	2	1	1	1	1	1474	o								
180	179	1432	1432	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
180	179	1432	1432	4.0	0	0	Chord	4/2	13	1	1	1	1	1475									
180	179	1436	1436	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
180	179	1436	1436	4.0	1	1	Chord	4/2	13	1	1	1	1	1476									
181	180	1440	1440	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1477	Mi-								
181	180	1441	1441	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1478	-ra								
181	180	2883/2	2883/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1479	fig-								
181	180	1442	1442	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1480	-nor-								
181	180	1443	1443	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1481	-dhe-								
181	180	1444	1444	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1482									
181	180	1445	1445	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	1483	-mi-								
181	180	1447	1447	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1484	-ra								
181	180	1440	1440	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
181	180	1440	1440	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1485									
181	180	1442	1442	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1486									
181	180	1444	1444	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
181	180	1444	1444	4.0	1	1	Chord	4/2	13	1	1	1	1	1487									
182	181	1449	1449	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1488	Com								
182	181	2899/2	2899/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1489	'al-								
182	181	1450	1450	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1490	-mio								
182	181	1451	1451	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1491	lag-								
182	181	2903/2	2903/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1492	-ri-								
182	181	1452	1452	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1493	-mar								
182	181	1453	1453	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	1494	dol-								
182	181	1455	1455	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1495	-ce								
182	181	2911/2	2911/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1496	fo								
182	181	1448	1448	4.0	0	0	Chord	4/2	13	1	1	1	1	1497									
182	181	1452	1452	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1498									
182	181	1454	1454	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	5
182	181	1454	1454	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1499									
182	181	1455	1455	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	6
183	182	1456	1456	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1500	fpi-								
183	182	1457	1457	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1501	-ra								
183	182	1458	1458	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	1502									
183	182	2917/2	2917/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	1503	Tua								
183	182	1459	1459	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1504	be-								
183	182	2919/2	2919/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1505	-lla								
183	182	1460	1460	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1506	fpo-								
183	182	1461	1461	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	1507	-fa								
183	182	2925/2	2925/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	1508	E								
183	182	1463	1463	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1509	co-								
183	182	2927/2	2927/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1510	-me								
183	182	1456	1456	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1511									
183	182	1458	1458	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
183	182	1458	1458	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1512									
183	182	1460	1460	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
183	182	1460	1460	4.0	1	1	Chord	4/2	13	1	1	1	1	1513									
184	183	1464	1464	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	1514	dol-								
184	183	2931/2	2931/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1515	-cii								
184	183	1466	1466	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1516	lu-								
184	183	1467	1467	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1517	-mi								
184	183	1469	1469	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1518	Ru-								
184	183	2939/2	2939/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1519	-gia-								
184	183	1470	1470	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1520	-do-								
184	183	1471	1471	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1521	-fi								
184	183	2943/2	2943/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1522	di								
184	183	1464	1464	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
184	183	1464	1464	4.0	0	0	Chord	4/2	13	1	1	1	1	1523									
184	183	1468	1468	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
184	183	1468	1468	4.0	1	1	Chord	4/2	13	1	1	1	1	1524									
185	184	1472	1472	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1525	Pian-								
185	184	1473	1473	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1526	-toa								
185	184	1475	1475	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1527	me								
185	184	1476	1476	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1528									
185	184	1478	1478	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1529	pur-								
185	184	1472	1472	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
185	184	1472	1472	4.0	0	0	Chord	4/2	13	1	1	1	1	1530									
185	184	1476	1476	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
185	184	1476	1476	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1531									
185	184	1478	1478	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	6
185	184	1478	1478	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1532									
186	185	1480	1480	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1533	-gi-								
186	185	1482	1482	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1534	-ra								
186	185	1486	1486	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1535	Mi-								
186	185	1487	1487	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1536	-ra								
186	185	2975/2	2975/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1537	fig-								
186	185	1480	1480	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
186	185	1480	1480	4.0	0	0	Chord	4/2	13	1	1	1	1	1538									
186	185	1484	1484	4.0	1	1	Chord	4/2	13	1	1	1	1	1539									
187	186	1488	1488	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	1540	-nor								
187	186	1491	1491	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1541	dhe								
187	186	1492	1492	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1542	mi-								
187	186	1494	1494	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1543	-ra								
187	186	1495	1495	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1544	queft								
187	186	1488	1488	0.0	0	0	FiguredBass	4/2	13	1	0											1	6
187	186	1488	1488	4.0	0	0	Chord	4/2	13	1	1	1	1	1545									
187	186	1492	1492	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
187	186	1492	1492	4.0	1	1	Chord	4/2	13	1	1	1	1	1546									
188	187	1496	1496	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	1547	'ombre								
188	187	1499	1499	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1548	in-								
188	187	1500	1500	4.0	1	1	Chord	4/2	2	1	1	1	1	1549	-tor-								
188	187	1496	1496	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
188	187	1496	1496	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1550									
188	187	1498	1498	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
188	187	1498	1498	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1551									
188	187	1500	1500	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	4
188	187	1500	1500	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1552									
188	187	1502	1502	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	#3
188	187	1502	1502	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1553									
188	187	1503	1503	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	2
188	187	1503	1503	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1554									
189	188	1504	1504	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	1555	-no								
189	188	1507	1507	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1556	e								
189	188	1508	1508	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1557									
189	188	1509	1509	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1558	quef-								
189	188	3019/2	3019/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1559	-t'o								
189	188	1510	1510	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	1560	feu								
189	188	3023/2	3023/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1561	ri								
189	188	1504	1504	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
189	188	1504	1504	4.0	0	0	Chord	4/2	13	1	1	1	1	1562									
189	188	1508	1508	4.0	1	1	Chord	4/2	13	1	1	1	1	1563									
190	189	1512	1512	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1564	Nu-								
190	189	1513	1513	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1565	-mi								
190	189	1515	1515	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1566	Co-								
190	189	3031/2	3031/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1567	-me								
190	189	1516	1516	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1568	d'al-								
190	189	1517	1517	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1569	-ta								
190	189	3035/2	3035/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1570	pie-								
190	189	1518	1518	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1571	-ta								
190	189	1512	1512	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
190	189	1512	1512	4.0	0	0	Chord	4/2	13	1	1	1	1	1572									
190	189	1516	1516	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
190	189	1516	1516	4.0	1	1	Chord	4/2	13	1	1	1	1	1573									
191	190	1520	1520	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1574	vin-								
191	190	1522	1522	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1575	-tal-								
191	190	1523	1523	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1576	-mio								
191	190	1524	1524	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1577	duo-								
191	190	1526	1526	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1578	-lo								
191	190	1527	1527	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1579	Par								
191	190	1520	1520	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
191	190	1520	1520	4.0	0	0	Chord	4/2	13	1	1	1	1	1580									
191	190	1524	1524	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
191	190	1524	1524	4.0	1	1	Chord	4/2	13	1	1	1	1	1581									
192	191	1528	1528	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1582									
192	191	1529	1529	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1583	che								
192	191	3059/2	3059/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1584	ciaf-								
192	191	1530	1530	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	1585	-cun								
192	191	3061/2	3061/2	1.0	5/8	5/8	Chord	4/2	2	1	1/4	1/4	1	1586									
192	191	3063/2	3063/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1587	fi								
192	191	1532	1532	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1588	ftru-								
192	191	1533	1533	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	1589	-gga								
192	191	1535	1535	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1590	e								
192	191	1528	1528	4.0	0	0	Chord	4/2	13	1	1	1	1	1591									
192	191	1532	1532	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
192	191	1532	1532	4.0	1	1	Chord	4/2	13	1	1	1	1	1592									
193	192	1536	1536	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1593									
193	192	1537	1537	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1594	fi								
193	192	3075/2	3075/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1595	con-								
193	192	1538	1538	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1596	-fu-								
193	192	1540	1540	4.0	1	1	Chord	4/2	2	1	1	1	1	1597	-ma								
193	192	1536	1536	0.0	0	0	FiguredBass	4/2	13	1	0											1/4	#
193	192	1536	1536	4.0	0	0	Chord	4/2	13	1	1	1	1	1598									
193	192	1537	1537	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	11
193	192	1538	1538	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	11
193	192	1539	1539	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
193	192	1540	1540	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
193	192	1540	1540	4.0	1	1	Chord	4/2	13	1	1	1	1	1599									
194	193	1546	1546	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1600	O								
194	193	1548	1548	4.0	1	1	Chord	4/2	4	1	1	1	1	1601	re								
194	193	1544	1544	8.0	0	0	Chord	4/2	13	1	2	2	1	1602									
195	194	1553	1553	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1603	nel								
195	194	1554	1554	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1604	cui-								
195	194	1555	1555	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1605	-se								
195	194	1556	1556	4.0	1	1	Chord	4/2	4	1	1	1	1	1606	bian-								
195	194	1552	1552	8.0	0	0	Chord	4/2	13	1	2	2	1	1607									
196	195	1560	1560	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1608	-te								
196	195	1563	1563	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1609	m'a-								
196	195	1564	1564	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1610	-ppa-								
196	195	1566	1566	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1611	-go								
196	195	1560	1560	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1612									
196	195	1562	1562	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#
196	195	1562	1562	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1613									
196	195	1564	1564	4.0	1	1	Chord	4/2	13	1	1	1	1	1614									
197	196	1568	1568	6.0	0	0	Chord	4/2	4	1	3/2	1	3/2	1615	fi								
197	196	1574	1574	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1616	ch'el								
197	196	1568	1568	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
197	196	1568	1568	4.0	0	0	Chord	4/2	13	1	1	1	1	1617									
197	196	1572	1572	4.0	1	1	Chord	4/2	13	1	1	1	1	1618									
198	197	1576	1576	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1619	ciel								
198	197	1578	1578	0.5	1/2	1/2	Chord	4/2	4	1	1/8	1/8	1	1620									
198	197	3157/2	3157/2	0.5	5/8	5/8	Chord	4/2	4	1	1/8	1/8	1	1621	fe-								
198	197	1579	1579	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1622	-re-								
198	197	3159/2	3159/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1623	-noe								
198	197	1580	1580	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1624	chia-								
198	197	1582	1582	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1625	-ro								
198	197	1576	1576	8.0	0	0	Chord	4/2	13	1	2	2	1	1626									
199	198	1585	1585	0.5	1/4	1/4	Chord	4/2	4	1	1/8	1/8	1	1627	con								
199	198	3171/2	3171/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1628	queft								
199	198	1586	1586	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1629	ob-								
199	198	1587	1587	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1630	-re								
199	198	3175/2	3175/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1631	ca-								
199	198	1588	1588	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1632	-giar								
199	198	1591	1591	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1633	m'e-								
199	198	1584	1584	4.0	0	0	Chord	4/2	13	1	1	1	1	1634									
199	198	1588	1588	4.0	1	1	Chord	4/2	13	1	1	1	1	1635									
200	199	1592	1592	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1636	-dol								
200	199	1594	1594	0.5	1/2	1/2	Chord	4/2	4	1	1/8	1/8	1	1637									
200	199	3189/2	3189/2	0.25	5/8	5/8	Chord	4/2	4	1	1/16	1/16	1	1638	c'e								
200	199	6379/4	6379/4	0.25	11/16	11/16	Chord	4/2	4	1	1/16	1/16	1	1639									
200	199	1595	1595	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1640									
200	199	1596	1596	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1641	ca-								
200	199	1598	1598	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1642	-ro								
200	199	1592	1592	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1643									
200	199	1594	1594	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1644									
200	199	1596	1596	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	4
200	199	1596	1596	4.0	1	1	Chord	4/2	13	1	1	1	1	1645									
