mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
59	59	469	469	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	536	Ma-							
59	59	939/2	939/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	537	-di-							
59	59	470	470	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	538	-la							
59	59	464	464	4.0	0	0	Chord	4/2	20	1	1	1	1	539								
59	59	468	468	0.0	1	1	FiguredBass	4/2	20	1	0										1	6
59	59	468	468	4.0	1	1	Chord	4/2	20	1	1	1	1	540								
60	60	472	472	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	541								
60	60	473	473	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	542	cri-							
60	60	947/2	947/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	543	-me-							
60	60	474	474	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	544	-ama							
60	60	475	475	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	545	re							
60	60	477	477	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	546	Da-							
60	60	955/2	955/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	547	-quegl							
60	60	478	478	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	548	'o-							
60	60	479	479	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	549	-cchi							
60	60	959/2	959/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	550	fgor-							
60	60	472	472	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
60	60	472	472	4.0	0	0	Chord	4/2	20	1	1	1	1	551								
60	60	476	476	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	#
60	60	476	476	4.0	1	1	Chord	4/2	20	1	1	1	1	552								
60	60	478	478	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	11
61	61	480	480	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	553	-gar							
61	61	483	483	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	554	pa							
61	61	484	484	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	555								
61	61	485	485	2.0	5/4	5/4	Chord	4/2	1	1	1/2	1/2	1	556	re-							
61	61	487	487	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	557	-uavn							
61	61	480	480	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
61	61	480	480	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	558								
61	61	482	482	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
61	61	482	482	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	559								
61	61	484	484	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	560								
61	61	486	486	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	561								
62	62	488	488	4.0	0	0	Chord	4/2	1	1	1	1	1	562	ma-							
62	62	492	492	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	563	-re							
62	62	495	495	1.0	7/4	7/4	Chord	4/2	18	1	1/4	1/4	1	564	Ma							
62	62	488	488	1.0	0	0	Chord	4/2	20	1	1/4	1/4	1	565								
62	62	489	489	1.0	1/4	1/4	Chord	4/2	20	1	1/4	1/4	1	566								
62	62	490	490	1.0	1/2	1/2	Chord	4/2	20	1	1/4	1/4	1	567								
62	62	491	491	1.0	3/4	3/4	Chord	4/2	20	1	1/4	1/4	1	568								
62	62	492	492	4.0	1	1	Chord	4/2	20	1	1	1	1	569								
63	63	496	496	2.0	0	0	Chord	4/2	18	1	1/2	1/2	1	570	tu							
63	63	498	498	0.5	1/2	1/2	Chord	4/2	18	1	1/8	1/8	1	571								
63	63	997/2	997/2	0.5	5/8	5/8	Chord	4/2	18	1	1/8	1/8	1	572	per-							
63	63	499	499	0.5	3/4	3/4	Chord	4/2	18	1	1/8	1/8	1	573	-che							
63	63	999/2	999/2	0.5	7/8	7/8	Chord	4/2	18	1	1/8	1/8	1	574	tar-							
63	63	500	500	1.5	1	1	Chord	4/2	18	1	3/8	1/4	3/2	575	-da-							
63	63	1003/2	1003/2	0.5	11/8	11/8	Chord	4/2	18	1	1/8	1/8	1	576	-ui							
63	63	502	502	1.5	3/2	3/2	Chord	4/2	18	1	3/8	1/4	3/2	577	a							
63	63	1007/2	1007/2	0.5	15/8	15/8	Chord	4/2	18	1	1/8	1/8	1	578	dar-							
63	63	496	496	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	579								
63	63	498	498	6.0	1/2	1/2	Chord	4/2	20	1	3/2	1	3/2	580								
64	64	508	508	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	581	Io							
64	64	509	509	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	582	che-							
64	64	1019/2	1019/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	583	-pen-							
64	64	510	510	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	584	-fa-							
64	64	1021/2	1021/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	585	-to							
64	64	511	511	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	586	hauea							
64	64	504	504	2.0	0	0	Chord	4/2	18	1	1/2	1/2	1	587	-lea							
64	64	506	506	2.0	1/2	1/2	Chord	4/2	18	1	1/2	1/2	1	588	ita							
64	64	504	504	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
64	64	504	504	4.0	0	0	Chord	4/2	20	1	1	1	1	589								
64	64	508	508	4.0	1	1	Chord	4/2	20	1	1	1	1	590								
65	65	512	512	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	591								
65	65	513	513	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	592	di							
65	65	514	514	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	593	ftar-							
65	65	1031/2	1031/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	594	-mia							
65	65	516	516	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	595	feo-							
65	65	518	518	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	596	-lo							
65	65	519	519	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	597	Fin-							
65	65	1039/2	1039/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	598	-che							
65	65	512	512	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	599								
65	65	514	514	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	600								
65	65	516	516	4.0	1	1	Chord	4/2	20	1	1	1	1	601								
66	66	520	520	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	602	l'af-							
66	66	521	521	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	603	-pro							
66	66	1043/2	1043/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	604	do-							
66	66	522	522	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	605	-lor							
66	66	524	524	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	606								
66	66	525	525	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	607	sfo-							
66	66	526	526	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	608	-gal-							
66	66	1055/2	1055/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	609	-seal							
66	66	520	520	4.0	0	0	Chord	4/2	20	1	1	1	1	610								
66	66	524	524	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	611								
66	66	526	526	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	4
66	66	526	526	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	612								
66	66	527	527	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	3
67	67	528	528	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	613	quan-							
67	67	530	530	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	614	-to							
67	67	532	532	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	615	qua-							
67	67	533	533	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	616	-do							
67	67	1067/2	1067/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	617	ful-							
67	67	534	534	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	618	-prat							
67	67	535	535	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	619	'er-							
67	67	528	528	4.0	0	0	Chord	4/2	20	1	1	1	1	620								
67	67	532	532	4.0	1	1	Chord	4/2	20	1	1	1	1	621								
68	68	536	536	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	622	-to-							
68	68	538	538	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	623	-fo							
68	68	1077/2	1077/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	624	ca-							
68	68	539	539	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	625	-der-							
68	68	1079/2	1079/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	626	-lo							
68	68	540	540	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	627	vi-							
68	68	541	541	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	628	-ddi							
68	68	542	542	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	629								
68	68	1085/2	1085/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	630	E-							
68	68	543	543	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	631	-cref-							
68	68	1087/2	1087/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	632	-cer							
68	68	536	536	4.0	0	0	Chord	4/2	20	1	1	1	1	633								
68	68	540	540	4.0	1	1	Chord	4/2	20	1	1	1	1	634								
69	69	544	544	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	635	pian-							
69	69	547	547	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	636	-to							
69	69	1095/2	1095/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	637	a							
69	69	548	548	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	638	pian-							
69	69	550	550	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	639	-to							
69	69	544	544	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	640								
69	69	546	546	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	641								
69	69	548	548	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
69	69	548	548	4.0	1	1	Chord	4/2	20	1	1	1	1	642								
70	70	552	552	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	643	xof-							
70	70	553	553	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	644	-si-							
70	70	1107/2	1107/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	645	-per							
70	70	554	554	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	646	fo-							
70	70	1111/2	1111/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	647	-lle							
70	70	556	556	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	648	uar-							
70	70	557	557	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	649	-lo							
70	70	559	559	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	650	O							
70	70	552	552	4.0	0	0	Chord	4/2	20	1	1	1	1	651								
70	70	556	556	4.0	1	1	Chord	4/2	20	1	1	1	1	652								
71	71	560	560	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	653								
71	71	561	561	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	654	me-							
71	71	1123/2	1123/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	655	-rau-							
71	71	562	562	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	656	-ig-							
71	71	564	564	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	657	-lia							
71	71	567	567	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	658	Et							
71	71	560	560	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	b
71	71	560	560	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	659								
71	71	562	562	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
71	71	562	562	6.0	1/2	1/2	Chord	4/2	20	1	3/2	1	3/2	660								
72	72	568	568	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	661	e-							
72	72	1139/2	1139/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	662	-cco							
72	72	570	570	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	663	vnlap							
72	72	1141/2	1141/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	664	'ar-							
72	72	571	571	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	665	-den							
72	72	572	572	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	666	te							
72	72	1145/2	1145/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	667	Dall							
72	72	573	573	0.75	5/4	5/4	Chord	4/2	1	1	3/16	1/8	3/2	668	al							
72	72	2295/4	2295/4	0.25	23/16	23/16	Chord	4/2	1	1	1/16	1/16	1	669	to							
72	72	574	574	0.5	3/2	3/2	Chord	4/2	1	1	1/8	1/8	1	670	ciel							
72	72	1149/2	1149/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	671	mi							
72	72	575	575	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	672	fa							
72	72	1151/2	1151/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	673	et							
72	72	568	568	8.0	0	0	Chord	4/2	20	1	2	2	1	674								
73	73	576	576	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	675	to							
73	73	1155/2	1155/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	676	le							
73	73	578	578	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	677	cig-							
73	73	579	579	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	678	-lia							
73	73	581	581	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	679	All							
73	73	582	582	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	680	'or							
73	73	576	576	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
73	73	576	576	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	681								
73	73	578	578	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	682								
73	73	580	580	4.0	1	1	Chord	4/2	20	1	1	1	1	683								
74	74	584	584	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	684								
74	74	585	585	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	685	gl'o							
74	74	586	586	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	686								
74	74	1173/2	1173/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	687	chi							
74	74	587	587	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	688	re-							
74	74	588	588	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	689	-pen-							
74	74	590	590	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	690	-te							
74	74	591	591	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	691	Riuol-							
74	74	584	584	4.0	0	0	Chord	4/2	20	1	1	1	1	692								
74	74	588	588	4.0	1	1	Chord	4/2	20	1	1	1	1	693								
75	75	592	592	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	694	-fial							
75	75	1185/2	1185/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	695	fol-							
75	75	593	593	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	696	-go-							
75	75	1187/2	1187/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	697	-rar							
75	75	594	594	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	698								
75	75	596	596	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	699								
75	75	597	597	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	700	de-							
75	75	598	598	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	701	-lau-							
75	75	1199/2	1199/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	702	-ouo							
75	75	592	592	4.0	0	0	Chord	4/2	20	1	1	1	1	703								
75	75	596	596	2.0	1	1	Chord	4/2	20	1	1/2	1/2	1	704								
75	75	598	598	2.0	3/2	3/2	Chord	4/2	20	1	1/2	1/2	1	705								
76	76	600	600	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	706	lu-							
76	76	602	602	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	707	-me							
76	76	1209/2	1209/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	708	E							
76	76	605	605	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	709	four							
76	76	1211/2	1211/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	710	'hu-							
76	76	606	606	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	711	-man							
76	76	1215/2	1215/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	712	co							
76	76	600	600	8.0	0	0	Chord	4/2	20	1	2	2	1	713								
77	77	608	608	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	714	ftu-							
77	77	610	610	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	715	-me							
77	77	612	612	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	716	En-							
77	77	613	613	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	717	-tro-							
77	77	1227/2	1227/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	718	-bel							
77	77	614	614	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	719	ca-							
77	77	608	608	8.0	0	0	Chord	4/2	20	1	2	2	1	720								
78	78	616	616	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	721	-rro							
78	78	617	617	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	722	di							
78	78	1235/2	1235/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	723	za-							
78	78	618	618	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	724	-ffir							
78	78	1239/2	1239/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	725	lu							
78	78	620	620	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	726	cen-							
78	78	622	622	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	727	-te							
78	78	616	616	4.0	0	0	Chord	4/2	20	1	1	1	1	728								
78	78	620	620	4.0	1	1	Chord	4/2	20	1	1	1	1	729								
79	79	624	624	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	730	Do-							
79	79	1251/2	1251/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	731	-nna							
79	79	626	626	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	732	vi-							
79	79	627	627	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	733	-ddi							
79	79	1255/2	1255/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	734	ce							
79	79	628	628	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	735	lef-							
79	79	630	630	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	736	-te							
79	79	624	624	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	737								
79	79	626	626	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
79	79	626	626	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	738								
79	79	628	628	4.0	1	1	Chord	4/2	20	1	1	1	1	739								
80	80	1265/2	1265/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	740	al							
80	80	633	633	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	741	cui-							
80	80	1267/2	1267/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	742	-fem-							
80	80	634	634	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	743	-bian							
80	80	1269/2	1269/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	744								
80	80	635	635	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	745								
80	80	636	636	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	746	te							
80	80	1273/2	1273/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	747	Si							
80	80	637	637	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	748	co-							
80	80	1275/2	1275/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	749	-lo-							
80	80	638	638	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	750	-riu							
80	80	639	639	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	751	'l							
80	80	632	632	4.0	0	0	Chord	4/2	20	1	1	1	1	752								
80	80	636	636	4.0	1	1	Chord	4/2	20	1	1	1	1	753								
81	81	640	640	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	754	ciel							
81	81	642	642	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	755	di							
81	81	643	643	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	756	luce							
81	81	644	644	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	757								
81	81	645	645	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	758	ed							
81	81	646	646	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	759	'o-							
81	81	640	640	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	760								
81	81	642	642	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	761								
81	81	644	644	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	#
81	81	644	644	4.0	1	1	Chord	4/2	20	1	1	1	1	762								
81	81	645	645	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	11
81	81	646	646	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
81	81	647	647	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
82	82	648	648	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	763	-ro							
82	82	1303/2	1303/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	764	Aun-							
82	82	652	652	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	765	-inte							
82	82	1307/2	1307/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	766	al							
82	82	654	654	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	767	ca-							
82	82	1311/2	1311/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	768	-rro							
82	82	648	648	0.0	0	0	FiguredBass	4/2	20	1	0										1	#
82	82	648	648	4.0	0	0	Chord	4/2	20	1	1	1	1	769								
82	82	652	652	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
82	82	652	652	4.0	1	1	Chord	4/2	20	1	1	1	1	770								
83	83	656	656	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	771	a-							
83	83	657	657	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	772	-uan-							
83	83	1317/2	1317/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	773	-te							
83	83	659	659	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	774	Spar							
83	83	1319/2	1319/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	775	geale							
83	83	660	660	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	776	piu-							
83	83	1321/2	1321/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	777	-me							
83	83	661	661	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	778	can-							
83	83	1323/2	1323/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	779	-di-							
83	83	662	662	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	780	-de-							
83	83	1327/2	1327/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	781	-tte,e							
83	83	656	656	4.0	0	0	Chord	4/2	20	1	1	1	1	782								
83	83	660	660	4.0	1	1	Chord	4/2	20	1	1	1	1	783								
84	84	664	664	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	784	fne-							
84	84	666	666	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	785	-lle							
84	84	667	667	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	786	due							
84	84	1335/2	1335/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	787	co							
84	84	668	668	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	788	lom-							
84	84	670	670	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	789	-be							
84	84	671	671	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	790	ge-							
84	84	664	664	4.0	0	0	Chord	4/2	20	1	1	1	1	791								
84	84	668	668	0.0	1	1	FiguredBass	4/2	20	1	0										1/2	11
84	84	668	668	4.0	1	1	Chord	4/2	20	1	1	1	1	792								
84	84	670	670	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/2	#
85	85	672	672	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	793	-me-							
85	85	674	674	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	794	-lle							
85	85	1351/2	1351/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	795	E							
85	85	676	676	0.75	1	1	Chord	4/2	1	1	3/16	1/8	3/2	796	qual							
85	85	2707/4	2707/4	0.25	19/16	19/16	Chord	4/2	1	1	1/16	1/16	1	797	le							
85	85	677	677	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	798	nu-							
85	85	1355/2	1355/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	799	-bi							
85	85	678	678	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	800	fen-							
85	85	679	679	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	801	-de							
85	85	672	672	4.0	0	0	Chord	4/2	20	1	1	1	1	802								
85	85	676	676	4.0	1	1	Chord	4/2	20	1	1	1	1	803								
86	86	680	680	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	804	Cig-							
86	86	681	681	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	805	-no							
86	86	1363/2	1363/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	806	che							
86	86	682	682	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	807	d'al							
86	86	684	684	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	808								
86	86	1369/2	1369/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	809	to							
86	86	685	685	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	810	alle							
