mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
133	132	1060	1060	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
133	132	1060	1060	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1404									
133	132	1062	1062	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
133	132	1062	1062	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1405									
134	133	1064	1064	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1406	ful								
134	133	1065	1065	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1407	'au								
134	133	1066	1066	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1408									
134	133	2135/2	2135/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1409	ro-								
134	133	1068	1068	4.0	1	1	Chord	4/2	2	1	1	1	1	1410	-ra								
134	133	1064	1064	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1411									
134	133	1066	1066	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
134	133	1066	1066	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1412									
134	133	1068	1068	4.0	1	1	Chord	4/2	17	1	1	1	1	1413									
135	134	1076	1076	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1414	Gio-								
135	134	1078	1078	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1415	-ite								
135	134	1072	1072	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1416									
135	134	1078	1078	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1417									
136	135	1080	1080	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1418									
136	135	1081	1081	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1419	al-								
136	135	1082	1082	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1420	-can-								
136	135	1083	1083	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1421	-to								
136	135	1084	1084	4.0	1	1	Chord	4/2	5	1	1	1	1	1422	mio								
136	135	1080	1080	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#6
136	135	1080	1080	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1423									
136	135	1082	1082	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
136	135	1082	1082	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1424									
136	135	1083	1083	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
136	135	1084	1084	4.0	1	1	Chord	4/2	17	1	1	1	1	1425									
137	136	1088	1088	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1426									
137	136	1090	1090	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1427	fe-								
137	136	1092	1092	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1428	-lue								
137	136	1093	1093	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1429	fron-								
137	136	1094	1094	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1430	-do								
137	136	1088	1088	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1431									
137	136	1090	1090	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1432									
137	136	1092	1092	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	1433									
137	136	1093	1093	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	1434									
137	136	1094	1094	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	1435									
137	136	1095	1095	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#6
137	136	1095	1095	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	1436									
138	137	1096	1096	4.0	0	0	Chord	4/2	5	1	1	1	1	1437	fe								
138	137	1101	1101	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1438	Gi-								
138	137	1102	1102	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1439	-oi								
138	137	1096	1096	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1440									
138	137	1102	1102	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1441									
139	138	1104	1104	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1442									
139	138	1105	1105	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1443	te								
139	138	1106	1106	1.5	1/2	1/2	Chord	4/2	5	1	3/8	1/4	3/2	1444	ama								
139	138	2215/2	2215/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	1445	ti								
139	138	1108	1108	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1446	co-								
139	138	1110	1110	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1447	-lli								
139	138	1104	1104	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1448									
139	138	1106	1106	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
139	138	1106	1106	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1449									
139	138	1108	1108	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
139	138	1108	1108	4.0	1	1	Chord	4/2	17	1	1	1	1	1450									
140	139	1113	1113	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1451	e								
140	139	1114	1114	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1452	d'ogn								
140	139	1116	1116	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1453									
140	139	1117	1117	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1454	'in-								
140	139	1118	1118	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1455	-tor								
140	139	1112	1112	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
140	139	1112	1112	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1456									
140	139	1114	1114	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1457									
140	139	1116	1116	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1458									
140	139	1118	1118	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	7
140	139	1118	1118	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	1459									
140	139	1119	1119	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#6
140	139	1119	1119	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	1460									
141	140	1120	1120	6.0	0	0	Chord	4/2	5	1	3/2	1	3/2	1461	no								
141	140	1126	1126	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1462	E-								
141	140	1120	1120	0.0	0	0	FiguredBass	4/2	17	1	0											3/2	#
141	140	1120	1120	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1463									
141	140	1126	1126	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1464									
142	141	1128	1128	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1465									
142	141	1130	1130	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1466	-cco								
142	141	1131	1131	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1467	rim-								
142	141	1132	1132	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	1468	-bom-								
142	141	1135	1135	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	1469	-bi								
142	141	1128	1128	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1470									
142	141	1130	1130	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1471									
142	141	1132	1132	0.0	1	1	FiguredBass	4/2	17	1	0											1	6
142	141	1132	1132	4.0	1	1	Chord	4/2	17	1	1	1	1	1472									
143	142	1136	1136	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1473	da-								
143	142	1137	1137	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1474	-lle								
143	142	1138	1138	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1475	valli								
143	142	1140	1140	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1476									
143	142	1141	1141	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1477	al-								
143	142	1142	1142	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1478	-co								
143	142	1136	1136	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	6
143	142	1136	1136	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1479									
143	142	1138	1138	4.0	1/2	1/2	Chord	4/2	17	1	1	1	1	1480									
143	142	1142	1142	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
143	142	1142	1142	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1481									
144	143	1144	1144	6.0	0	0	Chord	4/2	5	1	3/2	1	3/2	1482	fe								
144	143	1150	1150	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1483	ij								
144	143	1144	1144	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1484									
144	143	1150	1150	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1485									
145	144	1152	1152	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1486									
145	144	1154	1154	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1487									
145	144	1155	1155	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1488									
145	144	1156	1156	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	1489									
145	144	1159	1159	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	1490									
145	144	1152	1152	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1491									
145	144	1154	1154	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1492									
145	144	1156	1156	0.0	1	1	FiguredBass	4/2	17	1	0											1	6
145	144	1156	1156	4.0	1	1	Chord	4/2	17	1	1	1	1	1493									
146	145	1160	1160	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1494									
146	145	1161	1161	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1495									
146	145	1162	1162	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1496									
146	145	1164	1164	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1497									
146	145	1165	1165	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1498									
146	145	1166	1166	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1499									
146	145	1160	1160	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	6
146	145	1160	1160	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1500									
146	145	1162	1162	4.0	1/2	1/2	Chord	4/2	17	1	1	1	1	1501									
146	145	1166	1166	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
146	145	1166	1166	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1502									
147	146	1168	1168	4.0	0	0	Chord	4/2	5	1	1	1	1	1503									
147	146	1168	1168	4.0	0	0	Chord	4/2	17	1	1	1	1	1504									
147	146	1172	1172	4.0	1	1	Chord	4/2	17	1	1	1	1	1505									
148	147	1176	1176	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1506	Ri								
148	147	1178	1178	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1507	forto								
148	147	1180	1180	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1508	el								
148	147	1182	1182	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	1509	mio								
148	147	1183	1183	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	1510	bel								
148	147	1176	1176	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1511									
148	147	1178	1178	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1512									
148	147	1180	1180	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#6
148	147	1180	1180	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1513									
148	147	1182	1182	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
148	147	1182	1182	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	1514									
148	147	1183	1183	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#
148	147	1183	1183	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	1515									
149	148	1184	1184	6.0	0	0	Chord	4/2	5	1	3/2	1	3/2	1516	fol								
149	148	1190	1190	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1517	di-								
149	148	1184	1184	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1518									
149	148	1190	1190	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1519									
150	149	1192	1192	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1520	-raggi								
150	149	1193	1193	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1521	a-								
150	149	1194	1194	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1522	-dor								
150	149	1196	1196	4.0	1	1	Chord	4/2	5	1	1	1	1	1523	no,								
150	149	1192	1192	1.0	0	0	Chord	4/2	17	1	1/4	1/4	1	1524									
150	149	1193	1193	1.0	1/4	1/4	Chord	4/2	17	1	1/4	1/4	1	1525									
150	149	1194	1194	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#6
150	149	1194	1194	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1526									
150	149	1196	1196	4.0	1	1	Chord	4/2	17	1	1	1	1	1527									
151	150	1200	1200	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1528									
151	150	1202	1202	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1529	E								
151	150	1204	1204	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1530	c'o								
151	150	1205	1205	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1531	beg								
151	150	1206	1206	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1532	l'o-								
151	150	1200	1200	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1533									
151	150	1202	1202	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1534									
151	150	1204	1204	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1535									
151	150	1206	1206	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
151	150	1206	1206	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1536									
152	151	1208	1208	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1537	-cchi								
152	151	1211	1211	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1538	On-								
152	151	1212	1212	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1539	-de								
152	151	1213	1213	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	1540	fa								
152	151	1214	1214	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1541	fcor-								
152	151	1208	1208	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
152	151	1208	1208	4.0	0	0	Chord	4/2	17	1	1	1	1	1542									
152	151	1212	1212	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
152	151	1212	1212	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1543									
152	151	1214	1214	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1544									
153	152	1216	1216	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1545									
153	152	1217	1217	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1546	-noa								
153	152	1218	1218	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1547	Del-								
153	152	1220	1220	4.0	1	1	Chord	4/2	5	1	1	1	1	1548	-o								
153	152	1216	1216	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1549									
153	152	1218	1218	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	7
153	152	1218	1218	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1550									
153	152	1219	1219	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#6
153	152	1220	1220	0.0	1	1	FiguredBass	4/2	17	1	0											3/2	#
153	152	1220	1220	4.0	1	1	Chord	4/2	17	1	1	1	1	1551									
154	153	1224	1224	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1552	Ra-								
154	153	1228	1228	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	1553	-ddo-								
154	153	1231	1231	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	1554	-ppia								
154	153	1224	1224	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1555									
154	153	1228	1228	4.0	1	1	Chord	4/2	17	1	1	1	1	1556									
155	154	1232	1232	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1557	fo-								
155	154	1233	1233	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1558	-coal'al								
155	154	1234	1234	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	1559	me,								
155	154	1238	1238	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1560	e								
155	154	1232	1232	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1561									
155	154	1234	1234	4.0	1/2	1/2	Chord	4/2	17	1	1	1	1	1562									
155	154	1238	1238	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1563									
156	155	1240	1240	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1564	lu-								
156	155	1242	1242	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1565	-ceal								
156	155	1244	1244	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	1566	gior								
156	155	2491/2	2491/2	0.25	11/8	11/8	Chord	4/2	5	1	1/16	1/16	1	1567									
156	155	4983/4	4983/4	0.25	23/16	23/16	Chord	4/2	5	1	1/16	1/16	1	1568									
156	155	1246	1246	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1569	no								
156	155	1240	1240	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1570									
156	155	1242	1242	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
156	155	1242	1242	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1571									
156	155	1244	1244	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	#
156	155	1244	1244	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1572									
156	155	1245	1245	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	4
156	155	1246	1246	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											3/2	#
156	155	1246	1246	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1573									
157	156	1248	1248	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1574									
157	156	1250	1250	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1575	E								
157	156	1252	1252	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1576	fa								
157	156	1254	1254	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1577	fe-								
157	156	1248	1248	4.0	0	0	Chord	4/2	17	1	1	1	1	1578									
157	156	1252	1252	4.0	1	1	Chord	4/2	17	1	1	1	1	1579									
158	157	1256	1256	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1580	-rui								
158	157	1257	1257	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1581	d'a-								
158	157	1258	1258	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	1582	-mor								
158	157	1262	1262	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1583	la								
158	157	1256	1256	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1584									
158	157	1258	1258	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1	6
158	157	1258	1258	4.0	1/2	1/2	Chord	4/2	17	1	1	1	1	1585									
158	157	1262	1262	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	6
158	157	1262	1262	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1586									
159	158	1264	1264	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1587	terra								
159	158	1266	1266	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1588	el								
159	158	1268	1268	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1589	Cie-								
159	158	1270	1270	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1590	-lo								
159	158	1264	1264	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1591									
159	158	1266	1266	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1592									
159	158	1268	1268	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
159	158	1268	1268	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1593									
159	158	1270	1270	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1594									
160	159	1272	1272	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1595									
160	159	1274	1274	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	1596	ij								
160	159	1276	1276	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1597									
160	159	1278	1278	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1598									
160	159	1272	1272	4.0	0	0	Chord	4/2	17	1	1	1	1	1599									
160	159	1276	1276	4.0	1	1	Chord	4/2	17	1	1	1	1	1600									
161	160	1280	1280	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1601									
161	160	1281	1281	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1602									
161	160	1282	1282	4.0	1/2	1/2	Chord	4/2	5	1	1	1	1	1603									
161	160	1286	1286	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1604									
161	160	1280	1280	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1605									
161	160	1282	1282	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											3/2	6
161	160	1282	1282	6.0	1/2	1/2	Chord	4/2	17	1	3/2	1	3/2	1606									
162	161	1288	1288	6.0	0	0	Chord	4/2	5	1	3/2	1	3/2	1607									
162	161	1294	1294	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1608									
162	161	1288	1288	6.0	0	0	Chord	4/2	17	1	3/2	1	3/2	1609									
162	161	1294	1294	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1610									
163	162	1296	1296	4.0	0	0	Chord	4/2	5	1	1	1	1	1611									
163	162	1300	1300	4.0	1	1	Chord	4/2	5	1	1	1	1	1612									
163	162	1296	1296	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	11
163	162	1296	1296	4.0	0	0	Chord	4/2	17	1	1	1	1	1613									
163	162	1298	1298	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
163	162	1300	1300	0.0	1	1	FiguredBass	4/2	17	1	0											2	#
163	162	1300	1300	4.0	1	1	Chord	4/2	17	1	1	1	1	1614									
164	163	1304	1304	4.0	0	0	Chord	4/2	5	1	1	1	1	1615									
164	163	1309	1309	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	1616	Tu								
164	163	1310	1310	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	1617	fei								
164	163	1304	1304	4.0	0	0	Chord	4/2	17	1	1	1	1	1618									
164	163	1308	1308	4.0	1	1	Chord	4/2	17	1	1	1	1	1619									
165	164	1312	1312	0.5	0	0	Chord	4/2	7	1	1/8	1/8	1	1620									
165	164	2625/2	2625/2	0.5	1/8	1/8	Chord	4/2	7	1	1/8	1/8	1	1621	tu								
165	164	1313	1313	0.5	1/4	1/4	Chord	4/2	7	1	1/8	1/8	1	1622	fei								
165	164	2627/2	2627/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	1623	pur								
165	164	1314	1314	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	1624	que-								
165	164	1315	1315	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	1625	-lla								
165	164	1316	1316	0.5	1	1	Chord	4/2	7	1	1/8	1/8	1	1626	ch'in								
165	164	2633/2	2633/2	0.5	9/8	9/8	Chord	4/2	7	1	1/8	1/8	1	1627	quefte								
165	164	1317	1317	1.0	5/4	5/4	Chord	4/2	7	1	1/4	1/4	1	1628	bra-								
165	164	1318	1318	1.5	3/2	3/2	Chord	4/2	7	1	3/8	1/4	3/2	1629	-cci								
165	164	2639/2	2639/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	1630	'a-								
165	164	1312	1312	4.0	0	0	Chord	4/2	17	1	1	1	1	1631									
165	164	1316	1316	4.0	1	1	Chord	4/2	17	1	1	1	1	1632									
166	165	1320	1320	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	1633	-ccol-								
166	165	1322	1322	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	1634	-ta								
166	165	2647/2	2647/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	1635	laf-								
166	165	1324	1324	1.5	1	1	Chord	4/2	7	1	3/8	1/4	3/2	1636	-ciaf-								
166	165	2651/2	2651/2	0.5	11/8	11/8	Chord	4/2	7	1	1/8	1/8	1	1637	-tiil								
166	165	1326	1326	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	1638	tuo								
166	165	1327	1327	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	1639	bel								
166	165	1320	1320	8.0	0	0	Chord	4/2	17	1	2	2	1	1640									
167	166	1328	1328	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	1641	velo								
167	166	1329	1329	2.0	1/4	1/4	Chord	4/2	7	1	1/2	1/2	1	1642	al-								
167	166	1331	1331	0.5	3/4	3/4	Chord	4/2	7	1	1/8	1/8	1	1643	-ma								
167	166	2663/2	2663/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	1644	dif-								
167	166	1332	1332	4.0	1	1	Chord	4/2	7	1	1	1	1	1645	-ciol-								
167	166	1328	1328	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1646									
167	166	1330	1330	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1647									
167	166	1332	1332	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	7
167	166	1332	1332	4.0	1	1	Chord	4/2	17	1	1	1	1	1648									
167	166	1334	1334	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#6
168	167	1338	1338	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1649	Que-								
168	167	1339	1339	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1650	-lla								
168	167	1340	1340	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1651	que-								
168	167	1341	1341	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1652	-lla								
168	167	2683/2	2683/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1653	fon								
168	167	1342	1342	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1654	io								
168	167	1343	1343	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1655	per								
168	167	1336	1336	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	1656	-ta								
