quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
521	0.5	66	66	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	603
1043/2	0.5	66	66	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	604
522	2.0	66	66	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	605
524	2.0	66	66	1	1	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	611
524	1.0	66	66	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	606
525	1.0	66	66	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	607
526	2.0	66	66	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	612
526	1.5	66	66	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	608
1055/2	0.5	66	66	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	609
528	4.0	67	67	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	620
528	2.0	67	67	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	613
530	2.0	67	67	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	614
532	4.0	67	67	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	621
532	1.0	67	67	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	615
533	0.5	67	67	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	616
1067/2	0.5	67	67	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	617
534	1.0	67	67	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	618
535	1.0	67	67	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	619
536	4.0	68	68	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	633
536	2.0	68	68	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	622
538	0.5	68	68	1/2	1/2	4/2	1	1	1/8	1/8	1		2	62	D4	4	623
1077/2	0.5	68	68	5/8	5/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	624
539	0.5	68	68	3/4	3/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	625
1079/2	0.5	68	68	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	626
540	4.0	68	68	1	1	4/2	20	1	1	1	1	1	-3	51	Eb3	3	634
540	1.0	68	68	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	627
541	1.0	68	68	5/4	5/4	4/2	1	1	1/4	1/4	1	1	4	64	E4	4	628
542	0.5	68	68	3/2	3/2	4/2	1	1	1/8	1/8	1	-1	4	64	E4	4	629
1085/2	0.5	68	68	13/8	13/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	630
543	0.5	68	68	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	631
1087/2	0.5	68	68	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	632
544	2.0	69	69	0	0	4/2	20	1	1/2	1/2	1	-1	-3	51	Eb3	3	640
544	3.0	69	69	0	0	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	635
546	2.0	69	69	1/2	1/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	641
547	0.5	69	69	3/4	3/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	636
1095/2	0.5	69	69	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	637
548	4.0	69	69	1	1	4/2	20	1	1	1	1		0	48	C3	3	642
548	2.0	69	69	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	638
550	2.0	69	69	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	639
552	4.0	70	70	0	0	4/2	20	1	1	1	1		-1	53	F3	3	651
552	1.0	70	70	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	643
553	0.5	70	70	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	644
1107/2	0.5	70	70	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	645
554	1.5	70	70	1/2	1/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	646
1111/2	0.5	70	70	7/8	7/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	647
556	4.0	70	70	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	652
556	1.0	70	70	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	648
557	1.0	70	70	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	649
559	1.0	70	70	7/4	7/4	4/2	1	1	1/4	1/4	1	1	1	67	G4	4	650
560	2.0	71	71	0	0	4/2	20	1	1/2	1/2	1		0	48	C3	3	659
560	1.0	71	71	0	0	4/2	1	1	1/4	1/4	1	-1	1	67	G4	4	653
561	0.5	71	71	1/4	1/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	654
1123/2	0.5	71	71	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	655
562	6.0	71	71	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	660
562	2.0	71	71	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	656
564	2.0	71	71	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	657
567	1.0	71	71	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	658
568	8.0	72	72	0	0	4/2	20	1	2	2	1		0	48	C3	3	674
568	1.5	72	72	0	0	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	661
1139/2	0.5	72	72	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	662
570	0.5	72	72	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	663
1141/2	0.5	72	72	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	664
571	1.0	72	72	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	665
572	0.5	72	72	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	666
1145/2	0.5	72	72	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	667
573	0.75	72	72	5/4	5/4	4/2	1	1	3/16	1/8	3/2		4	64	E4	4	668
2295/4	0.25	72	72	23/16	23/16	4/2	1	1	1/16	1/16	1		4	64	E4	4	669
574	0.5	72	72	3/2	3/2	4/2	1	1	1/8	1/8	1		1	67	G4	4	670
1149/2	0.5	72	72	13/8	13/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	671
575	0.5	72	72	7/4	7/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	672
1151/2	0.5	72	72	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	673
576	2.0	73	73	0	0	4/2	20	1	1/2	1/2	1		1	43	G2	2	681
576	1.5	73	73	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	675
1155/2	0.5	73	73	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	676
578	2.0	73	73	1/2	1/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	682
578	1.0	73	73	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	677
579	1.0	73	73	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	678
580	4.0	73	73	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	683
581	1.0	73	73	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	679
582	2.0	73	73	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	680
584	4.0	74	74	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	692
584	1.0	74	74	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	684
585	1.0	74	74	1/4	1/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	685
586	0.5	74	74	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	2	62	D4	4	686
1173/2	0.5	74	74	5/8	5/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	687
587	1.0	74	74	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	688
588	4.0	74	74	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	693
588	2.0	74	74	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	689
590	1.0	74	74	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	690
591	1.0	74	74	7/4	7/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	691
592	4.0	75	75	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	703
592	0.5	75	75	0	0	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	694
1185/2	0.5	75	75	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	695
593	0.5	75	75	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	696
1187/2	0.5	75	75	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	697
594	2.0	75	75	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	698
596	2.0	75	75	1	1	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	704
596	1.0	75	75	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	699
597	1.0	75	75	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	700
598	2.0	75	75	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	705
598	1.5	75	75	3/2	3/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	701
1199/2	0.5	75	75	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	702
600	8.0	76	76	0	0	4/2	20	1	2	2	1		-1	41	F2	2	713
600	2.0	76	76	0	0	4/2	1	1	1/2	1/2	1		-1	65	F4	4	706
602	2.0	76	76	1/2	1/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	707
1209/2	0.5	76	76	9/8	9/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	708
605	0.5	76	76	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	709
1211/2	0.5	76	76	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	710
606	1.5	76	76	3/2	3/2	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	711
1215/2	0.5	76	76	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	712
608	8.0	77	77	0	0	4/2	20	1	2	2	1	1	-2	46	Bb2	2	720
608	2.0	77	77	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	714
610	2.0	77	77	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	715
612	1.0	77	77	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	716
613	0.5	77	77	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	717
1227/2	0.5	77	77	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	718
614	2.0	77	77	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	719
616	4.0	78	78	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	728
616	1.0	78	78	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	721
617	0.5	78	78	1/4	1/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	722
1235/2	0.5	78	78	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	723
618	1.5	78	78	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	724
1239/2	0.5	78	78	7/8	7/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	725
620	4.0	78	78	1	1	4/2	20	1	1	1	1	1	-1	53	F3	3	729
620	2.0	78	78	1	1	4/2	1	1	1/2	1/2	1		3	57	A3	3	726
622	2.0	78	78	3/2	3/2	4/2	1	1	1/2	1/2	1		3	57	A3	3	727
624	2.0	79	79	0	0	4/2	20	1	1/2	1/2	1	-1	-1	53	F3	3	737
624	1.5	79	79	0	0	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	730
1251/2	0.5	79	79	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	731
626	2.0	79	79	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	738
626	1.0	79	79	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	732
627	0.5	79	79	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	733
1255/2	0.5	79	79	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	734
628	4.0	79	79	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	739
628	2.0	79	79	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	735
630	2.0	79	79	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	736
632	4.0	80	80	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	752
1265/2	0.5	80	80	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	740
633	0.5	80	80	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	741
1267/2	0.5	80	80	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	742
634	0.5	80	80	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	743
1269/2	0.5	80	80	5/8	5/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	744
635	1.0	80	80	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	745
636	4.0	80	80	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	753
636	0.5	80	80	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	746
1273/2	0.5	80	80	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	747
637	0.5	80	80	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	748
1275/2	0.5	80	80	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	749
638	1.0	80	80	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	750
639	1.0	80	80	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	751
640	2.0	81	81	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	760
640	2.0	81	81	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	754
642	2.0	81	81	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	761
642	1.0	81	81	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	755
643	1.0	81	81	3/4	3/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	756
644	4.0	81	81	1	1	4/2	20	1	1	1	1		3	45	A2	2	762
644	1.0	81	81	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	757
645	1.0	81	81	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	758
646	2.0	81	81	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	759
648	4.0	82	82	0	0	4/2	20	1	1	1	1		2	50	D3	3	769
648	2.0	82	82	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	763
1303/2	0.5	82	82	7/8	7/8	4/2	1	1	1/8	1/8	1		6	66	F#4	4	764
652	4.0	82	82	1	1	4/2	20	1	1	1	1		1	43	G2	2	770
652	1.5	82	82	1	1	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	765
1307/2	0.5	82	82	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	766
654	1.5	82	82	3/2	3/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	767
1311/2	0.5	82	82	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	768
656	4.0	83	83	0	0	4/2	20	1	1	1	1		0	48	C3	3	782
656	1.0	83	83	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	771
657	1.0	83	83	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	772
1317/2	0.5	83	83	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	773
659	0.5	83	83	3/4	3/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	774
1319/2	0.5	83	83	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	775
660	4.0	83	83	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	783
660	0.5	83	83	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	776
1321/2	0.5	83	83	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	777
661	0.5	83	83	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	778
1323/2	0.5	83	83	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	779
662	1.5	83	83	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	780
1327/2	0.5	83	83	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	781
664	4.0	84	84	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	791
664	2.0	84	84	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	784
666	1.0	84	84	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	785
667	0.5	84	84	3/4	3/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	786
1335/2	0.5	84	84	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	787
668	4.0	84	84	1	1	4/2	20	1	1	1	1		1	43	G2	2	792
668	2.0	84	84	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	788
670	1.0	84	84	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	789
671	1.0	84	84	7/4	7/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	790
672	4.0	85	85	0	0	4/2	20	1	1	1	1		0	48	C3	3	802
672	2.0	85	85	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	793
674	1.0	85	85	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	794
1351/2	0.5	85	85	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	795
676	4.0	85	85	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	803
676	0.75	85	85	1	1	4/2	1	1	3/16	1/8	3/2		-1	65	F4	4	796
2707/4	0.25	85	85	19/16	19/16	4/2	1	1	1/16	1/16	1		-1	65	F4	4	797
677	0.5	85	85	5/4	5/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	798
1355/2	0.5	85	85	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	799
678	1.0	85	85	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	800
679	1.0	85	85	7/4	7/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	801
680	4.0	86	86	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	814
680	1.0	86	86	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	804
681	0.5	86	86	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	805
1363/2	0.5	86	86	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	806
682	2.0	86	86	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	807
684	2.0	86	86	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	815
684	0.5	86	86	1	1	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	808
1369/2	0.5	86	86	9/8	9/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	809
685	0.5	86	86	5/4	5/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	810
1371/2	0.5	86	86	11/8	11/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	811
686	2.0	86	86	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	41	F2	2	816
686	1.5	86	86	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	812
1375/2	0.5	86	86	15/8	15/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	813
688	6.0	87	87	0	0	4/2	20	1	3/2	1	3/2		-2	46	Bb2	2	824
688	2.0	87	87	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	817
690	2.0	87	87	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	818
692	1.0	87	87	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	819
693	0.5	87	87	5/4	5/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	820
1387/2	0.5	87	87	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	821
694	2.0	87	87	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	825
694	1.5	87	87	3/2	3/2	4/2	1	1	3/8	1/4	3/2		-3	63	Eb4	4	822
1391/2	0.5	87	87	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	823
696	2.0	88	88	0	0	4/2	20	1	1/2	1/2	1		1	43	G2	2	833
696	1.0	88	88	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	826
697	1.0	88	88	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	827
698	6.0	88	88	1/2	1/2	4/2	20	1	3/2	1	3/2		0	48	C3	3	834
698	1.0	88	88	1/2	1/2	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	828
699	0.5	88	88	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	829
1399/2	0.5	88	88	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	830
700	2.0	88	88	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	831
702	2.0	88	88	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	832
704	4.0	89	89	0	0	4/2	20	1	1	1	1		-1	41	F2	2	841
704	1.5	89	89	0	0	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	835
1411/2	0.5	89	89	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	836
706	1.5	89	89	1/2	1/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	837
1415/2	0.5	89	89	7/8	7/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	838
708	4.0	89	89	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	842
708	2.0	89	89	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	839
710	2.0	89	89	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	840
712	2.0	90	90	0	0	4/2	20	1	1/2	1/2	1	-1	-2	46	Bb2	2	850
712	1.0	90	90	0	0	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	843
713	0.5	90	90	1/4	1/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	844
1427/2	0.5	90	90	3/8	3/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	845
714	2.0	90	90	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	851
714	1.0	90	90	1/2	1/2	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	846
715	1.0	90	90	3/4	3/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	847
716	4.0	90	90	1	1	4/2	20	1	1	1	1		-3	51	Eb3	3	852
716	2.0	90	90	1	1	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	848
718	2.0	90	90	3/2	3/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	849
720	4.0	91	91	0	0	4/2	20	1	1	1	1		-3	51	Eb3	3	863
1441/2	0.5	91	91	1/8	1/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	853
721	0.5	91	91	1/4	1/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	854
1443/2	0.5	91	91	3/8	3/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	855
722	1.5	91	91	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-2	58	Bb3	3	856
1447/2	0.5	91	91	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	857
724	4.0	91	91	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	864
724	1.0	91	91	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	858
725	1.0	91	91	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	859
1453/2	0.5	91	91	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	860
727	0.5	91	91	7/4	7/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	861
1455/2	0.5	91	91	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	862
728	2.0	92	92	0	0	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	873
728	1.5	92	92	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	865
1459/2	0.5	92	92	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	866
730	2.0	92	92	1/2	1/2	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	874
730	0.5	92	92	1/2	1/2	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	867
1461/2	0.5	92	92	5/8	5/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	868
731	1.0	92	92	3/4	3/4	4/2	1	1	1/4	1/4	1	1	0	60	C4	4	869
732	4.0	92	92	1	1	4/2	20	1	1	1	1		-1	53	F3	3	875
732	1.0	92	92	1	1	4/2	1	1	1/4	1/4	1	-1	0	60	C4	4	870
733	1.0	92	92	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	871
734	2.0	92	92	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	872
736	4.0	93	93	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	882
736	4.0	93	93	0	0	4/2	1	1	1	1	1		-2	58	Bb3	3	876
740	4.0	93	93	1	1	4/2	20	1	1	1	1	1	-1	41	F2	2	883
740	1.0	93	93	1	1	4/2	1	1	1/4	1/4	1		0	60	C4	4	877
741	0.5	93	93	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	878
1483/2	0.5	93	93	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	879
742	1.0	93	93	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	880
743	1.0	93	93	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	881
744	4.0	94	94	0	0	4/2	20	1	1	1	1	-1	-1	41	F2	2	894
744	1.0	94	94	0	0	4/2	1	1	1/4	1/4	1		0	60	C4	4	884
745	0.5	94	94	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	885
1491/2	0.5	94	94	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	886
746	1.0	94	94	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	887
747	1.0	94	94	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	888
748	4.0	94	94	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	895
748	1.0	94	94	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	889
749	1.0	94	94	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	890
1501/2	0.5	94	94	13/8	13/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	891
751	0.5	94	94	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	892
1503/2	0.5	94	94	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	893
752	2.0	95	95	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	899
752	3.0	95	95	0	0	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	896
754	2.0	95	95	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	900
755	1.0	95	95	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	897
