mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
66	66	521	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	603
66	66	1043/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	604
66	66	522	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	605
66	66	524	2.0	1	1	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	611
66	66	524	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	606
66	66	525	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	607
66	66	526	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	612
66	66	526	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	608
66	66	1055/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	609
67	67	528	4.0	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	620
67	67	528	2.0	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	613
67	67	530	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	614
67	67	532	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	621
67	67	532	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	615
67	67	533	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	616
67	67	1067/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	617
67	67	534	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	618
67	67	535	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	619
68	68	536	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	633
68	68	536	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	622
68	68	538	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		2	62	D4	4	623
68	68	1077/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	624
68	68	539	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	625
68	68	1079/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	626
68	68	540	4.0	1	1	4/2	20	1	1	1	1	1	-3	51	Eb3	3	634
68	68	540	1.0	1	1	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	627
68	68	541	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1	1	-3	63	Eb4	4	628
68	68	542	0.5	3/2	3/2	4/2	1	1	1/8	1/8	1	-1	-3	63	Eb4	4	629
68	68	1085/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	630
68	68	543	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	631
68	68	1087/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	632
69	69	544	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	-3	51	Eb3	3	640
69	69	544	3.0	0	0	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	635
69	69	546	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		-1	53	F3	3	641
69	69	547	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	636
69	69	1095/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	637
69	69	548	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	642
69	69	548	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	638
69	69	550	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	639
70	70	552	4.0	0	0	4/2	20	1	1	1	1		-1	53	F3	3	651
70	70	552	1.0	0	0	4/2	1	1	1/4	1/4	1		-1	65	F4	4	643
70	70	553	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	644
70	70	1107/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	645
70	70	554	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	646
70	70	1111/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	647
70	70	556	4.0	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	652
70	70	556	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	648
70	70	557	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	649
70	70	559	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	1	67	G4	4	650
71	71	560	2.0	0	0	4/2	20	1	1/2	1/2	1		0	48	C3	3	659
71	71	560	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	1	67	G4	4	653
71	71	561	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	654
71	71	1123/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	655
71	71	562	6.0	1/2	1/2	4/2	20	1	3/2	1	3/2		1	43	G2	2	660
71	71	562	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	656
71	71	564	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	657
71	71	567	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	658
72	72	568	8.0	0	0	4/2	20	1	2	2	1		0	48	C3	3	674
72	72	568	1.5	0	0	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	661
72	72	1139/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	662
72	72	570	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	663
72	72	1141/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	664
72	72	571	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	665
72	72	572	0.5	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	666
72	72	1145/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	667
72	72	573	0.75	5/4	5/4	4/2	1	1	3/16	1/8	3/2		4	64	E4	4	668
72	72	2295/4	0.25	23/16	23/16	4/2	1	1	1/16	1/16	1		4	64	E4	4	669
72	72	574	0.5	3/2	3/2	4/2	1	1	1/8	1/8	1		1	67	G4	4	670
72	72	1149/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	671
72	72	575	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	672
72	72	1151/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	673
73	73	576	2.0	0	0	4/2	20	1	1/2	1/2	1		1	43	G2	2	681
73	73	576	1.5	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	675
73	73	1155/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	676
73	73	578	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	682
73	73	578	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	677
73	73	579	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	678
73	73	580	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	683
73	73	581	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	679
73	73	582	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	680
74	74	584	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	692
74	74	584	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	684
74	74	585	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1	1	2	62	D4	4	685
74	74	586	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1	-1	2	62	D4	4	686
74	74	1173/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	687
74	74	587	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	688
74	74	588	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	693
74	74	588	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	689
74	74	590	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	690
74	74	591	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	691
75	75	592	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	703
75	75	592	0.5	0	0	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	694
75	75	1185/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	695
75	75	593	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	696
75	75	1187/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	697
75	75	594	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	698
75	75	596	2.0	1	1	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	704
75	75	596	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	699
75	75	597	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	700
75	75	598	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	705
75	75	598	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	701
75	75	1199/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	702
76	76	600	8.0	0	0	4/2	20	1	2	2	1		-1	41	F2	2	713
76	76	600	2.0	0	0	4/2	1	1	1/2	1/2	1		-1	65	F4	4	706
76	76	602	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	707
76	76	1209/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	708
76	76	605	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	709
76	76	1211/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	710
76	76	606	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	711
76	76	1215/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	712
77	77	608	8.0	0	0	4/2	20	1	2	2	1	1	-2	46	Bb2	2	720
77	77	608	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	714
77	77	610	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	715
77	77	612	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	716
77	77	613	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	717
77	77	1227/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	718
77	77	614	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	719
78	78	616	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	728
78	78	616	1.0	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	721
78	78	617	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	722
78	78	1235/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	723
78	78	618	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	724
78	78	1239/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	725
78	78	620	4.0	1	1	4/2	20	1	1	1	1	1	-1	53	F3	3	729
78	78	620	2.0	1	1	4/2	1	1	1/2	1/2	1		3	57	A3	3	726
78	78	622	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		3	57	A3	3	727
79	79	624	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	-1	53	F3	3	737
79	79	624	1.5	0	0	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	730
79	79	1251/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	731
79	79	626	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	738
79	79	626	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	732
79	79	627	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	733
79	79	1255/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	734
79	79	628	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	739
79	79	628	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	735
79	79	630	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	736
80	80	632	4.0	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	752
80	80	1265/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	740
80	80	633	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	741
80	80	1267/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	742
80	80	634	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		4	64	E4	4	743
80	80	1269/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	744
80	80	635	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	745
80	80	636	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	753
80	80	636	0.5	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	746
80	80	1273/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	747
80	80	637	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	748
80	80	1275/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	749
80	80	638	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	750
80	80	639	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	751
81	81	640	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	760
81	81	640	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	754
81	81	642	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	761
81	81	642	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	755
81	81	643	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1	1	-1	65	F4	4	756
81	81	644	4.0	1	1	4/2	20	1	1	1	1		3	45	A2	2	762
81	81	644	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	-1	65	F4	4	757
81	81	645	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	758
81	81	646	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	759
82	82	648	4.0	0	0	4/2	20	1	1	1	1		2	50	D3	3	769
82	82	648	2.0	0	0	4/2	1	1	1/2	1/2	1		2	62	D4	4	763
82	82	1303/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		6	66	F#4	4	764
82	82	652	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	770
82	82	652	1.5	1	1	4/2	1	1	3/8	1/4	3/2		1	67	G4	4	765
82	82	1307/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	766
82	82	654	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	767
82	82	1311/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	768
83	83	656	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	782
83	83	656	1.0	0	0	4/2	1	1	1/4	1/4	1		4	64	E4	4	771
83	83	657	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	772
83	83	1317/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	773
83	83	659	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	774
83	83	1319/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	775
83	83	660	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	783
83	83	660	0.5	1	1	4/2	1	1	1/8	1/8	1		4	64	E4	4	776
83	83	1321/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	777
83	83	661	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	778
83	83	1323/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	779
83	83	662	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		4	64	E4	4	780
83	83	1327/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	781
84	84	664	4.0	0	0	4/2	20	1	1	1	1	-1	0	48	C3	3	791
84	84	664	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	784
84	84	666	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		4	64	E4	4	785
84	84	667	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	786
84	84	1335/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	787
84	84	668	4.0	1	1	4/2	20	1	1	1	1		1	43	G2	2	792
84	84	668	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	788
84	84	670	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	789
84	84	671	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	790
85	85	672	4.0	0	0	4/2	20	1	1	1	1		0	48	C3	3	802
85	85	672	2.0	0	0	4/2	1	1	1/2	1/2	1		0	60	C4	4	793
85	85	674	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	794
85	85	1351/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	795
85	85	676	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	803
85	85	676	0.75	1	1	4/2	1	1	3/16	1/8	3/2		-1	65	F4	4	796
85	85	2707/4	0.25	19/16	19/16	4/2	1	1	1/16	1/16	1		-1	65	F4	4	797
85	85	677	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	798
85	85	1355/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	799
85	85	678	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	800
85	85	679	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	801
86	86	680	4.0	0	0	4/2	20	1	1	1	1	-1	-2	46	Bb2	2	814
86	86	680	1.0	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	804
86	86	681	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	805
86	86	1363/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	806
86	86	682	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1	1	-1	65	F4	4	807
86	86	684	2.0	1	1	4/2	20	1	1/2	1/2	1		2	50	D3	3	815
86	86	684	0.5	1	1	4/2	1	1	1/8	1/8	1	-1	-1	65	F4	4	808
86	86	1369/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	809
86	86	685	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	810
86	86	1371/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	811
86	86	686	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		-1	41	F2	2	816
86	86	686	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	812
86	86	1375/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	813
87	87	688	6.0	0	0	4/2	20	1	3/2	1	3/2		-2	46	Bb2	2	824
87	87	688	2.0	0	0	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	817
87	87	690	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	818
87	87	692	1.0	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	819
87	87	693	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		-3	63	Eb4	4	820
87	87	1387/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	821
87	87	694	2.0	3/2	3/2	4/2	20	1	1/2	1/2	1		0	48	C3	3	825
87	87	694	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		-3	63	Eb4	4	822
87	87	1391/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	823
88	88	696	2.0	0	0	4/2	20	1	1/2	1/2	1		1	43	G2	2	833
88	88	696	1.0	0	0	4/2	1	1	1/4	1/4	1		2	62	D4	4	826
88	88	697	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	827
88	88	698	6.0	1/2	1/2	4/2	20	1	3/2	1	3/2		0	48	C3	3	834
88	88	698	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	828
88	88	699	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	829
88	88	1399/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	830
88	88	700	2.0	1	1	4/2	1	1	1/2	1/2	1		0	60	C4	4	831
88	88	702	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	832
89	89	704	4.0	0	0	4/2	20	1	1	1	1		-1	41	F2	2	841
89	89	704	1.5	0	0	4/2	1	1	3/8	1/4	3/2		-1	65	F4	4	835
89	89	1411/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	836
89	89	706	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		0	60	C4	4	837
89	89	1415/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	838
89	89	708	4.0	1	1	4/2	20	1	1	1	1	1	-2	46	Bb2	2	842
89	89	708	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	839
89	89	710	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	840
90	90	712	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	-2	46	Bb2	2	850
90	90	712	1.0	0	0	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	843
90	90	713	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	844
90	90	1427/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	845
90	90	714	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		2	50	D3	3	851
90	90	714	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	846
90	90	715	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	847
90	90	716	4.0	1	1	4/2	20	1	1	1	1		-3	51	Eb3	3	852
90	90	716	2.0	1	1	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	848
90	90	718	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		-2	58	Bb3	3	849
91	91	720	4.0	0	0	4/2	20	1	1	1	1		-3	51	Eb3	3	863
91	91	1441/2	0.5	1/8	1/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	853
91	91	721	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	854
91	91	1443/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	855
91	91	722	1.5	1/2	1/2	4/2	1	1	3/8	1/4	3/2		-2	58	Bb3	3	856
91	91	1447/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	857
91	91	724	4.0	1	1	4/2	20	1	1	1	1		-2	46	Bb2	2	864
91	91	724	1.0	1	1	4/2	1	1	1/4	1/4	1		2	62	D4	4	858
91	91	725	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	859
91	91	1453/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	860
91	91	727	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		2	62	D4	4	861
91	91	1455/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		2	62	D4	4	862
92	92	728	2.0	0	0	4/2	20	1	1/2	1/2	1		-2	46	Bb2	2	873
92	92	728	1.5	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	865
92	92	1459/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	866
92	92	730	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		-3	51	Eb3	3	874
92	92	730	0.5	1/2	1/2	4/2	1	1	1/8	1/8	1		-2	58	Bb3	3	867
92	92	1461/2	0.5	5/8	5/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	868
92	92	731	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1	1	0	60	C4	4	869
92	92	732	4.0	1	1	4/2	20	1	1	1	1		-1	53	F3	3	875
92	92	732	1.0	1	1	4/2	1	1	1/4	1/4	1	-1	0	60	C4	4	870
92	92	733	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	871
92	92	734	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	60	C4	4	872
93	93	736	4.0	0	0	4/2	20	1	1	1	1		-2	46	Bb2	2	882
93	93	736	4.0	0	0	4/2	1	1	1	1	1		-2	58	Bb3	3	876
93	93	740	4.0	1	1	4/2	20	1	1	1	1	1	-1	41	F2	2	883
93	93	740	1.0	1	1	4/2	1	1	1/4	1/4	1		0	60	C4	4	877
93	93	741	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	878
93	93	1483/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	879
93	93	742	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	880
93	93	743	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	881
94	94	744	4.0	0	0	4/2	20	1	1	1	1	-1	-1	41	F2	2	894
94	94	744	1.0	0	0	4/2	1	1	1/4	1/4	1		0	60	C4	4	884
94	94	745	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	885
94	94	1491/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	886
94	94	746	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	887
94	94	747	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	888
94	94	748	4.0	1	1	4/2	20	1	1	1	1	1	0	48	C3	3	895
94	94	748	1.0	1	1	4/2	1	1	1/4	1/4	1		4	64	E4	4	889
94	94	749	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	890
94	94	1501/2	0.5	13/8	13/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	891
94	94	751	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	892
94	94	1503/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	893
95	95	752	2.0	0	0	4/2	20	1	1/2	1/2	1	-1	0	48	C3	3	899
95	95	752	3.0	0	0	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	896
95	95	754	2.0	1/2	1/2	4/2	20	1	1/2	1/2	1		1	55	G3	3	900
95	95	755	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	897
