quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
622	2.0	78	77	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	610
622	1.5	78	77	3/2	3/2	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	606
1247/2	0.5	78	77	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	607
624	4.0	79	78	0	0	4/2	13	1	1	1	1		2	50	D3	3	618
624	2.0	79	78	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	611
626	2.0	79	78	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	612
628	4.0	79	78	1	1	4/2	13	1	1	1	1		2	50	D3	3	619
628	1.0	79	78	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	613
629	1.0	79	78	5/4	5/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	614
630	1.0	79	78	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	615
631	0.5	79	78	7/4	7/4	4/2	2	1	1/8	1/8	1		8	56	G#3	3	616
1263/2	0.5	79	78	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	617
632	4.0	80	79	0	0	4/2	13	1	1	1	1		4	52	E3	3	624
632	2.0	80	79	0	0	4/2	2	1	1/2	1/2	1		8	56	G#3	3	620
635	1.0	80	79	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	621
636	2.0	80	79	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	625
636	3.0	80	79	1	1	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	622
638	2.0	80	79	3/2	3/2	4/2	13	1	1/2	1/2	1		5	47	B2	2	626
639	1.0	80	79	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	623
640	4.0	81	80	0	0	4/2	13	1	1	1	1		0	48	C3	3	631
640	4.0	81	80	0	0	4/2	2	1	1	1	1		3	57	A3	3	627
644	2.0	81	80	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	632
644	2.0	81	80	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	628
646	2.0	81	80	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	633
647	0.5	81	80	7/4	7/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	629
1295/2	0.5	81	80	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	630
648	4.0	82	81	0	0	4/2	13	1	1	1	1		2	50	D3	3	639
648	2.0	82	81	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	634
651	1.0	82	81	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	635
652	4.0	82	81	1	1	4/2	13	1	1	1	1	1	1	43	G2	2	640
652	1.0	82	81	1	1	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	636
653	1.0	82	81	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	637
654	2.0	82	81	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	638
656	4.0	83	82	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	652
656	0.5	83	82	0	0	4/2	2	1	1/8	1/8	1	-1	3	57	A3	3	641
1313/2	0.5	83	82	1/8	1/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	642
657	0.5	83	82	1/4	1/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	643
1315/2	0.5	83	82	3/8	3/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	644
658	1.5	83	82	1/2	1/2	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	645
1319/2	0.5	83	82	7/8	7/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	646
660	2.0	83	82	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	653
660	1.0	83	82	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	647
661	1.0	83	82	5/4	5/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	648
662	2.0	83	82	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	654
1325/2	0.5	83	82	13/8	13/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	649
663	0.5	83	82	7/4	7/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	650
1327/2	0.5	83	82	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	651
664	2.0	84	83	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	660
664	3.0	84	83	0	0	4/2	2	1	3/4	1/2	3/2		-2	58	Bb3	3	655
666	2.0	84	83	1/2	1/2	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	661
667	1.0	84	83	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	656
668	4.0	84	83	1	1	4/2	13	1	1	1	1		4	52	E3	3	662
668	2.0	84	83	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	657
670	1.0	84	83	3/2	3/2	4/2	2	1	1/4	1/4	1		8	56	G#3	3	658
671	1.0	84	83	7/4	7/4	4/2	2	1	1/4	1/4	1		8	56	G#3	3	659
672	2.0	85	84	0	0	4/2	13	1	1/2	1/2	1		4	52	E3	3	666
672	3.0	85	84	0	0	4/2	2	1	3/4	1/2	3/2		5	59	B3	3	663
674	2.0	85	84	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	667
675	1.0	85	84	3/4	3/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	664
676	4.0	85	84	1	1	4/2	2	1	1	1	1		4	52	E3	3	665
676	4.0	85	84	1	1	4/2	13	1	1	1	1		4	52	E3	3	668
680	4.0	86	85	0	0	4/2	13	1	1	1	1		4	40	E2	2	675
680	2.0	86	85	0	0	4/2	2	1	1/2	1/2	1		4	52	E3	3	669
1365/2	0.5	86	85	5/8	5/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	670
683	0.5	86	85	3/4	3/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	671
1367/2	0.5	86	85	7/8	7/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	672
684	2.0	86	85	1	1	4/2	13	1	1/2	1/2	1		4	52	E3	3	676
684	3.0	86	85	1	1	4/2	2	1	3/4	1/2	3/2		2	62	D4	4	673
686	2.0	86	85	3/2	3/2	4/2	13	1	1/2	1/2	1	1	2	50	D3	3	677
687	1.0	86	85	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	674
688	1.0	87	86	0	0	4/2	13	1	1/4	1/4	1	-1	2	50	D3	3	683
688	2.0	87	86	0	0	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	678
689	1.0	87	86	1/4	1/4	4/2	13	1	1/4	1/4	1		4	52	E3	3	684
690	2.0	87	86	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	685
690	1.5	87	86	1/2	1/2	4/2	2	1	3/8	1/4	3/2	-1	3	57	A3	3	679
1383/2	0.5	87	86	7/8	7/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	680
692	4.0	87	86	1	1	4/2	13	1	1	1	1		4	52	E3	3	686
692	2.0	87	86	1	1	4/2	2	1	1/2	1/2	1		0	60	C4	4	681
694	2.0	87	86	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	682
696	4.0	88	87	0	0	4/2	13	1	1	1	1		4	40	E2	2	688
700	4.0	88	87	1	1	4/2	13	1	1	1	1		4	40	E2	2	689
702	2.0	88	87	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	687
704	4.0	89	88	0	0	4/2	13	1	1	1	1		4	40	E2	2	697
704	2.0	89	88	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	690
706	2.0	89	88	1/2	1/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	691
708	4.0	89	88	1	1	4/2	13	1	1	1	1		5	47	B2	2	698
708	1.0	89	88	1	1	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	692
709	0.5	89	88	5/4	5/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	693
1419/2	0.5	89	88	11/8	11/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	694
710	1.5	89	88	3/2	3/2	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	695
1423/2	0.5	89	88	15/8	15/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	696
712	4.0	90	89	0	0	4/2	13	1	1	1	1		4	40	E2	2	706
712	2.0	90	89	0	0	4/2	2	1	1/2	1/2	1		8	56	G#3	3	699
714	1.0	90	89	1/2	1/2	4/2	2	1	1/4	1/4	1		8	56	G#3	3	700
715	1.0	90	89	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	701
716	2.0	90	89	1	1	4/2	13	1	1/2	1/2	1		4	52	E3	3	707
716	2.0	90	89	1	1	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	702
718	2.0	90	89	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	708
718	0.5	90	89	3/2	3/2	4/2	2	1	1/8	1/8	1	-1	5	59	B3	3	703
1437/2	0.5	90	89	13/8	13/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	704
719	1.0	90	89	7/4	7/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	705
720	4.0	91	90	0	0	4/2	13	1	1	1	1		2	50	D3	3	715
720	1.0	91	90	0	0	4/2	2	1	1/4	1/4	1	-1	3	57	A3	3	709
721	1.0	91	90	1/4	1/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	710
722	2.0	91	90	1/2	1/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	711
724	4.0	91	90	1	1	4/2	13	1	1	1	1		4	52	E3	3	716
724	1.0	91	90	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	712
725	1.0	91	90	5/4	5/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	713
726	2.0	91	90	3/2	3/2	4/2	2	1	1/2	1/2	1	1	0	60	C4	4	714
728	1.0	92	91	0	0	4/2	13	1	1/4	1/4	1		6	54	F#3	3	722
728	1.0	92	91	0	0	4/2	2	1	1/4	1/4	1	-1	0	60	C4	4	717
729	1.0	92	91	1/4	1/4	4/2	13	1	1/4	1/4	1		1	55	G3	3	723
729	1.0	92	91	1/4	1/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	718
730	2.0	92	91	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	724
730	2.0	92	91	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	719
732	4.0	92	91	1	1	4/2	13	1	1	1	1		2	50	D3	3	725
732	2.0	92	91	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	720
734	2.0	92	91	3/2	3/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	721
736	2.0	93	92	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	733
736	1.0	93	92	0	0	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	726
737	1.0	93	92	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	727
738	2.0	93	92	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	734
739	1.0	93	92	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	728
740	2.0	93	92	1	1	4/2	13	1	1/2	1/2	1		3	45	A2	2	735
740	0.5	93	92	1	1	4/2	2	1	1/8	1/8	1		0	60	C4	4	729
1481/2	0.5	93	92	9/8	9/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	730
741	2.0	93	92	5/4	5/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	731
742	2.0	93	92	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	736
743	1.0	93	92	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	732
744	2.0	94	93	0	0	4/2	13	1	1/2	1/2	1		4	52	E3	3	742
744	1.0	94	93	0	0	4/2	2	1	1/4	1/4	1		8	56	G#3	3	737
745	2.0	94	93	1/4	1/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	738
746	2.0	94	93	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	743
747	1.0	94	93	3/4	3/4	4/2	2	1	1/4	1/4	1		8	56	G#3	3	739
748	4.0	94	93	1	1	4/2	13	1	1	1	1		3	45	A2	2	744
748	2.0	94	93	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	740
751	1.0	94	93	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	741
752	4.0	95	94	0	0	4/2	13	1	1	1	1		3	45	A2	2	751
752	2.0	95	94	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	745
754	2.0	95	94	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	746
756	4.0	95	94	1	1	4/2	13	1	1	1	1		2	50	D3	3	752
757	1.0	95	94	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	747
758	0.5	95	94	3/2	3/2	4/2	2	1	1/8	1/8	1		2	62	D4	4	748
1517/2	0.5	95	94	13/8	13/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	749
759	1.0	95	94	7/4	7/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	750
760	4.0	96	95	0	0	4/2	13	1	1	1	1		1	43	G2	2	761
760	2.0	96	95	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	753
762	2.0	96	95	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	754
764	4.0	96	95	1	1	4/2	13	1	1	1	1		1	43	G2	2	762
764	1.0	96	95	1	1	4/2	2	1	1/4	1/4	1		2	62	D4	4	755
765	0.5	96	95	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	756
1531/2	0.5	96	95	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	757
766	0.5	96	95	3/2	3/2	4/2	2	1	1/8	1/8	1		3	57	A3	3	758
1533/2	0.5	96	95	13/8	13/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	759
767	1.0	96	95	7/4	7/4	4/2	2	1	1/4	1/4	1	1	1	55	G3	3	760
768	8.0	97	96	0	0	4/2	13	1	2	2	1		3	45	A2	2	769
768	1.0	97	96	0	0	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	763
769	1.0	97	96	1/4	1/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	764
770	2.0	97	96	1/2	1/2	4/2	2	1	1/2	1/2	1	1	-8	52	Fb3	3	765
772	1.0	97	96	1	1	4/2	2	1	1/4	1/4	1	-1	-8	52	Fb3	3	766
773	1.0	97	96	5/4	5/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	767
774	2.0	97	96	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	768
776	4.0	98	97	0	0	4/2	2	1	1	1	1		2	50	D3	3	770
776	4.0	98	97	0	0	4/2	13	1	1	1	1		2	50	D3	3	773
780	4.0	98	97	1	1	4/2	13	1	1	1	1		2	50	D3	3	774
782	1.0	98	97	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	771
783	1.0	98	97	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	772
784	2.0	99	98	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	780
784	3.0	99	98	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	775
786	2.0	99	98	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	781
787	0.5	99	98	3/4	3/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	776
1575/2	0.5	99	98	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	777
788	4.0	99	98	1	1	4/2	13	1	1	1	1		2	50	D3	3	782
788	2.0	99	98	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	778
790	1.0	99	98	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	779
792	2.0	100	99	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	788
792	4.0	100	99	0	0	4/2	2	1	1	1	1		2	62	D4	4	783
794	1.0	100	99	1/2	1/2	4/2	13	1	1/4	1/4	1		0	48	C3	3	789
795	1.0	100	99	3/4	3/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	790
796	4.0	100	99	1	1	4/2	13	1	1	1	1		2	50	D3	3	791
796	1.0	100	99	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	784
797	1.0	100	99	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	785
798	1.5	100	99	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	786
1599/2	0.5	100	99	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	787
800	4.0	101	100	0	0	4/2	13	1	1	1	1		1	43	G2	2	794
800	4.0	101	100	0	0	4/2	2	1	1	1	1		1	55	G3	3	792
804	4.0	101	100	1	1	4/2	13	1	1	1	1	1	-1	41	F2	2	795
807	1.0	101	100	7/4	7/4	4/2	5	1	1/4	1/4	1		0	48	C3	3	793
808	4.0	102	101	0	0	4/2	13	1	1	1	1	-1	-1	41	F2	2	801
808	3.0	102	101	0	0	4/2	5	1	3/4	1/2	3/2		-1	53	F3	3	796
811	1.0	102	101	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	797
812	4.0	102	101	1	1	4/2	13	1	1	1	1		-1	41	F2	2	802
812	1.5	102	101	1	1	4/2	5	1	3/8	1/4	3/2		-1	53	F3	3	798
1627/2	0.5	102	101	11/8	11/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	799
814	2.0	102	101	3/2	3/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	800
816	4.0	103	102	0	0	4/2	13	1	1	1	1		-1	41	F2	2	807
816	2.0	103	102	0	0	4/2	5	1	1/2	1/2	1		3	57	A3	3	803
819	1.0	103	102	3/4	3/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	804
820	4.0	103	102	1	1	4/2	13	1	1	1	1	1	-1	41	F2	2	808
820	3.0	103	102	1	1	4/2	5	1	3/4	1/2	3/2		3	57	A3	3	805
823	1.0	103	102	7/4	7/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	806
824	4.0	104	103	0	0	4/2	13	1	1	1	1	-1	-1	41	F2	2	813
824	1.0	104	103	0	0	4/2	5	1	1/4	1/4	1		4	52	E3	3	809
825	1.0	104	103	1/4	1/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	810
826	4.0	104	103	1/2	1/2	4/2	5	1	1	1	1		1	55	G3	3	811
828	4.0	104	103	1	1	4/2	13	1	1	1	1		0	48	C3	3	814
830	2.0	104	103	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	812
832	8.0	105	104	0	0	4/2	13	1	2	2	1		0	48	C3	3	821
833	1.0	105	104	1/4	1/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	815
834	1.0	105	104	1/2	1/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	816
835	1.0	105	104	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	817
836	1.0	105	104	1	1	4/2	5	1	1/4	1/4	1		4	52	E3	3	818
837	1.0	105	104	5/4	5/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	819
838	2.0	105	104	3/2	3/2	4/2	5	1	1/2	1/2	1		0	48	C3	3	820
840	2.0	106	105	0	0	4/2	5	1	1/2	1/2	1		0	48	C3	3	822
840	4.0	106	105	0	0	4/2	13	1	1	1	1		0	48	C3	3	826
843	1.0	106	105	3/4	3/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	823
844	2.0	106	105	1	1	4/2	13	1	1/2	1/2	1		3	45	A2	2	827
844	3.0	106	105	1	1	4/2	5	1	3/4	1/2	3/2		3	57	A3	3	824
846	2.0	106	105	3/2	3/2	4/2	13	1	1/2	1/2	1		4	40	E2	2	828
847	1.0	106	105	7/4	7/4	4/2	5	1	1/4	1/4	1		0	48	C3	3	825
848	4.0	107	106	0	0	4/2	13	1	1	1	1		1	43	G2	2	831
848	4.0	107	106	0	0	4/2	5	1	1	1	1		2	50	D3	3	829
852	4.0	107	106	1	1	4/2	13	1	1	1	1		0	48	C3	3	832
852	4.0	107	106	1	1	4/2	5	1	1	1	1		4	52	E3	3	830
856	8.0	108	107	0	0	4/2	13	1	2	2	1		1	43	G2	2	839
856	3.0	108	107	0	0	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	833
859	1.0	108	107	3/4	3/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	834
860	1.0	108	107	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	835
861	0.5	108	107	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	836
1723/2	0.5	108	107	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	837
862	2.0	108	107	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	838
864	4.0	109	108	0	0	4/2	13	1	1	1	1		1	43	G2	2	845
864	1.0	109	108	0	0	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	840
865	2.0	109	108	1/4	1/4	4/2	2	1	1/2	1/2	1		3	57	A3	3	841
867	0.5	109	108	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	842
1735/2	0.5	109	108	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	843
868	4.0	109	108	1	1	4/2	13	1	1	1	1		1	43	G2	2	846
868	4.0	109	108	1	1	4/2	2	1	1	1	1		-2	58	Bb3	3	844
872	4.0	110	109	0	0	4/2	13	1	1	1	1		2	50	D3	3	849
872	4.0	110	109	0	0	4/2	2	1	1	1	1		3	57	A3	3	847
876	4.0	110	109	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	850
878	2.0	110	109	3/2	3/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	848
880	4.0	111	110	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	859
880	1.0	111	110	0	0	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	851
881	0.5	111	110	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	852
1763/2	0.5	111	110	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	853
882	1.5	111	110	1/2	1/2	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	854
1767/2	0.5	111	110	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	855
884	4.0	111	110	1	1	4/2	13	1	1	1	1		1	43	G2	2	860
884	2.0	111	110	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	856
886	1.0	111	110	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	857
1775/2	0.5	111	110	15/8	15/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	858
888	2.0	112	111	0	0	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	864
888	3.0	112	111	0	0	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	861
890	2.0	112	111	1/2	1/2	4/2	13	1	1/2	1/2	1		-3	51	Eb3	3	865
891	1.0	112	111	3/4	3/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	862
892	4.0	112	111	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	866
892	4.0	112	111	1	1	4/2	2	1	1	1	1	1	2	62	D4	4	863
896	4.0	113	112	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	871
896	4.0	113	112	0	0	4/2	2	1	1	1	1	-1	2	62	D4	4	867
900	4.0	113	112	1	1	4/2	13	1	1	1	1		2	50	D3	3	872
901	1.0	113	112	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	868
902	1.0	113	112	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	869
903	1.0	113	112	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	870
904	4.0	114	113	0	0	4/2	13	1	1	1	1		2	50	D3	3	876
904	3.0	114	113	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	873
907	1.0	114	113	3/4	3/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	874
908	4.0	114	113	1	1	4/2	13	1	1	1	1		-3	51	Eb3	3	877
908	4.0	114	113	1	1	4/2	2	1	1	1	1		1	55	G3	3	875
912	4.0	115	114	0	0	4/2	13	1	1	1	1		2	50	D3	3	882
912	4.0	115	114	0	0	4/2	2	1	1	1	1		3	57	A3	3	878
916	4.0	115	114	1	1	4/2	13	1	1	1	1		2	50	D3	3	883
917	1.0	115	114	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	879
918	1.0	115	114	3/2	3/2	4/2	2	1	1/4	1/4	1		2	62	D4	4	880
919	1.0	115	114	7/4	7/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	881
920	2.0	116	115	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	887
920	3.0	116	115	0	0	4/2	2	1	3/4	1/2	3/2		2	62	D4	4	884
922	2.0	116	115	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	888
923	1.0	116	115	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	885
924	4.0	116	115	1	1	4/2	13	1	1	1	1		-1	53	F3	3	889
924	4.0	116	115	1	1	4/2	2	1	1	1	1		0	60	C4	4	886
928	4.0	117	116	0	0	4/2	13	1	1	1	1		-1	53	F3	3	894
928	2.0	117	116	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	890
930	4.0	117	116	1/2	1/2	4/2	2	1	1	1	1		0	60	C4	4	891
932	4.0	117	116	1	1	4/2	13	1	1	1	1		-3	51	Eb3	3	895
934	1.5	117	116	3/2	3/2	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	892
1871/2	0.5	117	116	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	893
936	4.0	118	117	0	0	4/2	13	1	1	1	1		2	50	D3	3	901
936	2.0	118	117	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	896
938	2.0	118	117	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	897
940	4.0	118	117	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	902
941	1.0	118	117	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	898
942	1.0	118	117	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	899
943	1.0	118	117	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	900
944	2.0	119	118	0	0	4/2	13	1	1/2	1/2	1	-1	2	50	D3	3	906
944	3.0	119	118	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	903
946	2.0	119	118	1/2	1/2	4/2	13	1	1/2	1/2	1		5	47	B2	2	907
947	1.0	119	118	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	904
948	4.0	119	118	1	1	4/2	13	1	1	1	1		0	48	C3	3	908
948	4.0	119	118	1	1	4/2	2	1	1	1	1		1	55	G3	3	905
952	2.0	120	119	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	918
952	2.0	120	119	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	909
954	2.0	120	119	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	919
955	1.0	120	119	3/4	3/4	4/2	2	1	1/4	1/4	1	1	0	60	C4	4	910
956	1.0	120	119	1	1	4/2	13	1	1/4	1/4	1		0	48	C3	3	920
956	0.5	120	119	1	1	4/2	2	1	1/8	1/8	1	-1	0	60	C4	4	911
1913/2	0.5	120	119	9/8	9/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	912
